TEAM,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TEAM_opp,MP_opp,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,+/-_opp,date,won
NOP,240,49,91,.538,15,42,.357,15,21,.714,11,39,50,30,15,5,14,16,128,,GSW,240,28,74,.378,10,43,.233,17,19,.895,4,30,34,17,9,5,26,20,83,,2022-11-21,1.0
NYK,240,51,97,.526,11,34,.324,16,20,.800,14,34,48,21,10,2,13,28,129,,OKC,240,43,88,.489,8,24,.333,25,32,.781,11,27,38,25,5,5,14,18,119,,2022-11-21,1.0
OKC,240,43,88,.489,8,24,.333,25,32,.781,11,27,38,25,5,5,14,18,119,,NYK,240,51,97,.526,11,34,.324,16,20,.800,14,34,48,21,10,2,13,28,129,,2022-11-21,0.0
UTA,240,40,89,.449,12,38,.316,22,24,.917,16,29,45,22,8,5,17,18,114,,LAC,240,47,91,.516,9,24,.375,18,19,.947,12,29,41,26,6,6,16,20,121,,2022-11-21,0.0
LAC,240,47,91,.516,9,24,.375,18,19,.947,12,29,41,26,6,6,16,20,121,,UTA,240,40,89,.449,12,38,.316,22,24,.917,16,29,45,22,8,5,17,18,114,,2022-11-21,1.0
BRK,240,44,80,.550,9,28,.321,9,13,.692,4,31,35,31,5,13,15,15,106,,PHI,240,43,99,.434,16,32,.500,13,16,.813,20,29,49,19,9,4,9,12,115,,2022-11-22,0.0
PHI,240,43,99,.434,16,32,.500,13,16,.813,20,29,49,19,9,4,9,12,115,,BRK,240,44,80,.550,9,28,.321,9,13,.692,4,31,35,31,5,13,15,15,106,,2022-11-22,1.0
SAC,240,39,90,.433,15,45,.333,20,27,.741,9,36,45,27,11,2,18,25,113,,MEM,240,41,91,.451,8,30,.267,19,30,.633,13,36,49,26,12,10,18,23,109,,2022-11-22,1.0
MEM,240,41,91,.451,8,30,.267,19,30,.633,13,36,49,26,12,10,18,23,109,,SAC,240,39,90,.433,15,45,.333,20,27,.741,9,36,45,27,11,2,18,25,113,,2022-11-22,0.0
DET,240,45,88,.511,8,28,.286,12,14,.857,12,28,40,27,7,5,16,24,110,,DEN,240,43,86,.500,5,19,.263,17,26,.654,15,27,42,28,7,8,17,21,108,,2022-11-22,1.0
DEN,240,43,86,.500,5,19,.263,17,26,.654,15,27,42,28,7,8,17,21,108,,DET,240,45,88,.511,8,28,.286,12,14,.857,12,28,40,27,7,5,16,24,110,,2022-11-22,0.0
LAL,240,36,85,.424,4,22,.182,29,35,.829,7,38,45,19,8,7,17,12,105,,PHO,240,48,102,.471,16,34,.471,3,5,.600,8,41,49,23,8,7,15,22,115,,2022-11-22,0.0
PHO,240,48,102,.471,16,34,.471,3,5,.600,8,41,49,23,8,7,15,22,115,,LAL,240,36,85,.424,4,22,.182,29,35,.829,7,38,45,19,8,7,17,12,105,,2022-11-22,1.0
PHI,240,38,86,.442,9,38,.237,16,18,.889,8,37,45,20,9,3,19,23,101,,CHO,240,44,92,.478,6,23,.261,13,21,.619,11,33,44,25,8,1,15,15,107,,2022-11-23,0.0
CHO,240,44,92,.478,6,23,.261,13,21,.619,11,33,44,25,8,1,15,15,107,,PHI,240,38,86,.442,9,38,.237,16,18,.889,8,37,45,20,9,3,19,23,101,,2022-11-23,1.0
POR,240,35,78,.449,13,31,.419,13,13,1.000,11,21,32,28,9,4,16,24,96,,CLE,240,41,74,.554,12,27,.444,20,23,.870,11,28,39,22,4,4,16,14,114,,2022-11-23,0.0
CLE,240,41,74,.554,12,27,.444,20,23,.870,11,28,39,22,4,4,16,14,114,,POR,240,35,78,.449,13,31,.419,13,13,1.000,11,21,32,28,9,4,16,24,96,,2022-11-23,1.0
MIN,240,47,77,.610,8,22,.364,13,17,.765,8,42,50,31,9,10,23,18,115,,IND,240,37,96,.385,16,44,.364,11,16,.688,13,17,30,25,16,5,13,16,101,,2022-11-23,1.0
IND,240,37,96,.385,16,44,.364,11,16,.688,13,17,30,25,16,5,13,16,101,,MIN,240,47,77,.610,8,22,.364,13,17,.765,8,42,50,31,9,10,23,18,115,,2022-11-23,0.0
SAC,240,41,89,.461,9,31,.290,15,21,.714,10,38,48,27,6,2,18,23,106,,ATL,240,41,92,.446,11,30,.367,22,23,.957,10,37,47,23,9,6,13,20,115,,2022-11-23,0.0
ATL,240,41,92,.446,11,30,.367,22,23,.957,10,37,47,23,9,6,13,20,115,,SAC,240,41,89,.461,9,31,.290,15,21,.714,10,38,48,27,6,2,18,23,106,,2022-11-23,1.0
DAL,240,44,82,.537,11,31,.355,13,21,.619,5,30,35,20,4,3,14,23,112,,BOS,240,45,84,.536,17,34,.500,18,21,.857,6,32,38,29,4,4,11,22,125,,2022-11-23,0.0
BOS,240,45,84,.536,17,34,.500,18,21,.857,6,32,38,29,4,4,11,22,125,,DAL,240,44,82,.537,11,31,.355,13,21,.619,5,30,35,20,4,3,14,23,112,,2022-11-23,1.0
WAS,240,42,89,.472,10,38,.263,11,19,.579,7,36,43,27,7,5,14,20,105,,MIA,240,39,93,.419,16,41,.390,19,22,.864,14,39,53,20,7,5,12,18,113,,2022-11-23,0.0
MIA,240,39,93,.419,16,41,.390,19,22,.864,14,39,53,20,7,5,12,18,113,,WAS,240,42,89,.472,10,38,.263,11,19,.579,7,36,43,27,7,5,14,20,105,,2022-11-23,1.0
BRK,240,45,82,.549,17,38,.447,5,7,.714,7,32,39,32,10,11,19,24,112,,TOR,240,36,101,.356,7,29,.241,19,25,.760,23,29,52,16,12,2,13,13,98,,2022-11-23,1.0
TOR,240,36,101,.356,7,29,.241,19,25,.760,23,29,52,16,12,2,13,13,98,,BRK,240,45,82,.549,17,38,.447,5,7,.714,7,32,39,32,10,11,19,24,112,,2022-11-23,0.0
CHI,240,43,87,.494,18,42,.429,14,18,.778,5,30,35,30,9,12,13,20,118,,MIL,240,41,90,.456,12,38,.316,19,25,.760,11,37,48,24,5,3,19,17,113,,2022-11-23,1.0
MIL,240,41,90,.456,12,38,.316,19,25,.760,11,37,48,24,5,3,19,17,113,,CHI,240,43,87,.494,18,42,.429,14,18,.778,5,30,35,30,9,12,13,20,118,,2022-11-23,0.0
DEN,265,42,88,.477,14,38,.368,33,41,.805,17,38,55,31,4,8,17,24,131,,OKC,265,42,97,.433,18,40,.450,24,28,.857,12,27,39,26,6,7,9,27,126,,2022-11-23,1.0
OKC,265,42,97,.433,18,40,.450,24,28,.857,12,27,39,26,6,7,9,27,126,,DEN,265,42,88,.477,14,38,.368,33,41,.805,17,38,55,31,4,8,17,24,131,,2022-11-23,0.0
NOP,240,47,82,.573,14,33,.424,21,30,.700,8,34,42,33,8,5,21,22,129,,SAS,240,41,85,.482,10,34,.294,18,28,.643,8,29,37,31,11,1,18,23,110,,2022-11-23,1.0
SAS,240,41,85,.482,10,34,.294,18,28,.643,8,29,37,31,11,1,18,23,110,,NOP,240,47,82,.573,14,33,.424,21,30,.700,8,34,42,33,8,5,21,22,129,,2022-11-23,0.0
DET,240,44,89,.494,12,24,.500,25,27,.926,8,30,38,24,9,2,7,20,125,,UTA,240,41,83,.494,18,41,.439,16,19,.842,7,31,38,31,4,7,15,21,116,,2022-11-23,1.0
UTA,240,41,83,.494,18,41,.439,16,19,.842,7,31,38,31,4,7,15,21,116,,DET,240,44,89,.494,12,24,.500,25,27,.926,8,30,38,24,9,2,7,20,125,,2022-11-23,0.0
LAC,240,39,86,.453,11,29,.379,18,27,.667,10,33,43,22,5,2,16,13,107,,GSW,240,48,97,.495,19,51,.373,9,13,.692,12,33,45,36,11,5,13,26,124,,2022-11-23,0.0
GSW,240,48,97,.495,19,51,.373,9,13,.692,12,33,45,36,11,5,13,26,124,,LAC,240,39,86,.453,11,29,.379,18,27,.667,10,33,43,22,5,2,16,13,107,,2022-11-23,1.0
MIN,240,41,96,.427,9,41,.220,17,18,.944,11,34,45,24,7,9,16,27,108,,CHO,240,40,89,.449,8,25,.320,22,32,.688,15,40,55,24,6,4,17,18,110,,2022-11-25,0.0
CHO,240,40,89,.449,8,25,.320,22,32,.688,15,40,55,24,6,4,17,18,110,,MIN,240,41,96,.427,9,41,.220,17,18,.944,11,34,45,24,7,9,16,27,108,,2022-11-25,1.0
PHI,240,39,82,.476,14,36,.389,15,18,.833,13,34,47,25,7,1,15,19,107,,ORL,240,34,80,.425,9,35,.257,22,27,.815,9,26,35,20,7,6,14,15,99,,2022-11-25,1.0
ORL,240,34,80,.425,9,35,.257,22,27,.815,9,26,35,20,7,6,14,15,99,,PHI,240,39,82,.476,14,36,.389,15,18,.833,13,34,47,25,7,1,15,19,107,,2022-11-25,0.0
POR,265,42,85,.494,10,32,.313,38,51,.745,13,35,48,24,3,3,12,24,132,,NYK,265,46,105,.438,13,41,.317,24,28,.857,12,32,44,27,7,5,10,35,129,,2022-11-25,1.0
NYK,265,46,105,.438,13,41,.317,24,28,.857,12,32,44,27,7,5,10,35,129,,POR,265,42,85,.494,10,32,.313,38,51,.745,13,35,48,24,3,3,12,24,132,,2022-11-25,0.0
SAC,240,36,87,.414,9,36,.250,23,26,.885,11,34,45,20,3,4,18,22,104,,BOS,240,41,83,.494,16,37,.432,24,27,.889,4,34,38,27,9,6,10,24,122,,2022-11-25,0.0
BOS,240,41,83,.494,16,37,.432,24,27,.889,4,34,38,27,9,6,10,24,122,,SAC,240,36,87,.414,9,36,.250,23,26,.885,11,34,45,20,3,4,18,22,104,,2022-11-25,1.0
ATL,240,39,82,.476,15,39,.385,29,36,.806,6,22,28,14,9,6,13,26,122,,HOU,240,41,87,.471,12,35,.343,34,41,.829,22,37,59,25,9,4,21,29,128,,2022-11-25,0.0
HOU,240,41,87,.471,12,35,.343,34,41,.829,22,37,59,25,9,4,21,29,128,,ATL,240,39,82,.476,15,39,.385,29,36,.806,6,22,28,14,9,6,13,26,122,,2022-11-25,1.0
BRK,240,47,88,.534,15,41,.366,8,10,.800,5,33,38,27,2,8,18,28,117,,IND,240,43,86,.500,12,34,.353,30,38,.789,5,36,41,28,13,4,9,11,128,,2022-11-25,0.0
IND,240,43,86,.500,12,34,.353,30,38,.789,5,36,41,28,13,4,9,11,128,,BRK,240,47,88,.534,15,41,.366,8,10,.800,5,33,38,27,2,8,18,28,117,,2022-11-25,1.0
NOP,240,37,86,.430,10,31,.323,27,31,.871,11,30,41,26,9,4,13,22,111,,MEM,240,47,91,.516,18,38,.474,20,27,.741,13,33,46,26,4,4,14,20,132,,2022-11-25,0.0
MEM,240,47,91,.516,18,38,.474,20,27,.741,13,33,46,26,4,4,14,20,132,,NOP,240,37,86,.430,10,31,.323,27,31,.871,11,30,41,26,9,4,13,22,111,,2022-11-25,1.0
WAS,240,40,93,.430,11,39,.282,16,20,.800,13,32,45,27,7,9,12,18,107,,MIA,240,42,89,.472,7,26,.269,19,23,.826,10,37,47,24,5,5,10,19,110,,2022-11-25,0.0
MIA,240,42,89,.472,7,26,.269,19,23,.826,10,37,47,24,5,5,10,19,110,,WAS,240,40,93,.430,11,39,.282,16,20,.800,13,32,45,27,7,9,12,18,107,,2022-11-25,1.0
CLE,240,34,87,.391,12,33,.364,22,26,.846,10,31,41,12,9,2,9,17,102,,MIL,240,42,83,.506,15,32,.469,18,25,.720,8,35,43,27,4,9,13,22,117,,2022-11-25,0.0
MIL,240,42,83,.506,15,32,.469,18,25,.720,8,35,43,27,4,9,13,22,117,,CLE,240,34,87,.391,12,33,.364,22,26,.846,10,31,41,12,9,2,9,17,102,,2022-11-25,1.0
CHI,265,44,101,.436,12,33,.364,19,23,.826,14,33,47,25,5,4,15,24,119,,OKC,265,44,95,.463,7,29,.241,28,32,.875,10,40,50,24,7,5,13,21,123,,2022-11-25,0.0
OKC,265,44,95,.463,7,29,.241,28,32,.875,10,40,50,24,7,5,13,21,123,,CHI,265,44,101,.436,12,33,.364,19,23,.826,14,33,47,25,5,4,15,24,119,,2022-11-25,1.0
LAL,240,40,83,.482,8,27,.296,17,20,.850,10,39,49,28,12,5,21,16,105,,SAS,240,38,100,.380,6,33,.182,12,16,.750,20,30,50,21,11,3,16,18,94,,2022-11-25,1.0
SAS,240,38,100,.380,6,33,.182,12,16,.750,20,30,50,21,11,3,16,18,94,,LAL,240,40,83,.482,8,27,.296,17,20,.850,10,39,49,28,12,5,21,16,105,,2022-11-25,0.0
DET,240,39,92,.424,9,26,.346,15,16,.938,19,30,49,21,6,3,18,22,102,,PHO,240,42,87,.483,7,29,.241,17,26,.654,11,32,43,25,7,7,13,18,108,,2022-11-25,0.0
PHO,240,42,87,.483,7,29,.241,17,26,.654,11,32,43,25,7,7,13,18,108,,DET,240,39,92,.424,9,26,.346,15,16,.938,19,30,49,21,6,3,18,22,102,,2022-11-25,1.0
UTA,240,46,97,.474,11,45,.244,15,17,.882,15,27,42,28,12,6,13,15,118,,GSW,240,52,101,.515,20,45,.444,5,6,.833,16,33,49,33,8,3,19,15,129,,2022-11-25,0.0
GSW,240,52,101,.515,20,45,.444,5,6,.833,16,33,49,33,8,3,19,15,129,,UTA,240,46,97,.474,11,45,.244,15,17,.882,15,27,42,28,12,6,13,15,118,,2022-11-25,1.0
DEN,240,44,89,.494,10,30,.333,16,23,.696,10,27,37,27,9,5,6,24,114,,LAC,240,37,68,.544,11,22,.500,19,34,.559,4,29,33,22,1,5,14,20,104,,2022-11-25,1.0
LAC,240,37,68,.544,11,22,.500,19,34,.559,4,29,33,22,1,5,14,20,104,,DEN,240,44,89,.494,10,30,.333,16,23,.696,10,27,37,27,9,5,6,24,114,,2022-11-25,0.0
DAL,240,35,73,.479,11,39,.282,19,24,.792,4,30,34,28,7,5,16,26,100,,TOR,240,38,88,.432,8,26,.308,21,26,.808,17,31,48,20,10,2,13,21,105,,2022-11-26,0.0
TOR,240,38,88,.432,8,26,.308,21,26,.808,17,31,48,20,10,2,13,21,105,,DAL,240,35,73,.479,11,39,.282,19,24,.792,4,30,34,28,7,5,16,26,100,,2022-11-26,1.0
OKC,240,38,97,.392,10,44,.227,19,23,.826,16,25,41,19,12,3,15,15,105,,HOU,240,45,86,.523,18,36,.500,10,14,.714,11,42,53,25,9,3,24,19,118,,2022-11-26,0.0
HOU,240,45,86,.523,18,36,.500,10,14,.714,11,42,53,25,9,3,24,19,118,,OKC,240,38,97,.392,10,44,.227,19,23,.826,16,25,41,19,12,3,15,15,105,,2022-11-26,1.0
LAL,240,47,81,.580,17,33,.515,32,37,.865,3,36,39,25,4,7,17,20,143,,SAS,240,53,105,.505,18,37,.486,14,20,.700,17,30,47,33,8,5,10,32,138,,2022-11-26,1.0
SAS,240,53,105,.505,18,37,.486,14,20,.700,17,30,47,33,8,5,10,32,138,,LAL,240,47,81,.580,17,33,.515,32,37,.865,3,36,39,25,4,7,17,20,143,,2022-11-26,0.0
UTA,240,40,79,.506,13,32,.406,19,25,.760,8,32,40,20,5,2,12,19,112,,PHO,240,42,92,.457,6,22,.273,23,30,.767,18,30,48,23,8,6,6,20,113,,2022-11-26,0.0
PHO,240,42,92,.457,6,22,.273,23,30,.767,18,30,48,23,8,6,6,20,113,,UTA,240,40,79,.506,13,32,.406,19,25,.760,8,32,40,20,5,2,12,19,112,,2022-11-26,1.0
POR,240,35,79,.443,12,33,.364,15,22,.682,11,31,42,27,4,2,13,16,97,,BRK,240,41,78,.526,15,35,.429,14,18,.778,4,34,38,27,6,2,7,24,111,,2022-11-27,0.0
BRK,240,41,78,.526,15,35,.429,14,18,.778,4,34,38,27,6,2,7,24,111,,POR,240,35,79,.443,12,33,.364,15,22,.682,11,31,42,27,4,2,13,16,97,,2022-11-27,1.0
GSW,240,50,87,.575,20,47,.426,17,20,.850,8,39,47,36,7,6,16,26,137,,MIN,240,39,88,.443,14,35,.400,22,29,.759,6,25,31,22,7,2,14,19,114,,2022-11-27,1.0
MIN,240,39,88,.443,14,35,.400,22,29,.759,6,25,31,22,7,2,14,19,114,,GSW,240,50,87,.575,20,47,.426,17,20,.850,8,39,47,36,7,6,16,26,137,,2022-11-27,0.0
IND,240,36,94,.383,9,42,.214,19,23,.826,9,30,39,23,14,4,11,28,100,,LAC,240,42,94,.447,6,32,.188,24,32,.750,18,44,62,33,7,4,18,18,114,,2022-11-27,0.0
LAC,240,42,94,.447,6,32,.188,24,32,.750,18,44,62,33,7,4,18,18,114,,IND,240,36,94,.383,9,42,.214,19,23,.826,9,30,39,23,14,4,11,28,100,,2022-11-27,1.0
MIA,240,40,82,.488,9,33,.273,17,19,.895,6,40,46,28,8,5,12,16,106,,ATL,240,35,88,.398,10,36,.278,18,19,.947,8,34,42,24,6,3,9,12,98,,2022-11-27,1.0
ATL,240,35,88,.398,10,36,.278,18,19,.947,8,34,42,24,6,3,9,12,98,,MIA,240,40,82,.488,9,33,.273,17,19,.895,6,40,46,28,8,5,12,16,106,,2022-11-27,0.0
WAS,240,44,82,.537,7,28,.250,26,33,.788,6,23,29,23,8,1,4,21,121,,BOS,240,44,80,.550,16,34,.471,26,26,1.000,10,28,38,25,2,5,14,23,130,,2022-11-27,0.0
BOS,240,44,80,.550,16,34,.471,26,26,1.000,10,28,38,25,2,5,14,23,130,,WAS,240,44,82,.537,7,28,.250,26,33,.788,6,23,29,23,8,1,4,21,121,,2022-11-27,1.0
CLE,240,33,77,.429,8,28,.286,28,33,.848,10,31,41,14,3,4,14,20,102,,DET,240,36,79,.456,8,28,.286,14,26,.538,7,29,36,14,9,6,13,26,94,,2022-11-27,1.0
DET,240,36,79,.456,8,28,.286,14,26,.538,7,29,36,14,9,6,13,26,94,,CLE,240,33,77,.429,8,28,.286,28,33,.848,10,31,41,14,3,4,14,20,102,,2022-11-27,0.0
MEM,240,46,95,.484,12,32,.375,23,31,.742,16,34,50,32,4,2,10,23,127,,NYK,240,44,87,.506,10,30,.333,25,30,.833,12,30,42,30,3,7,8,27,123,,2022-11-27,1.0
NYK,240,44,87,.506,10,30,.333,25,30,.833,12,30,42,30,3,7,8,27,123,,MEM,240,46,95,.484,12,32,.375,23,31,.742,16,34,50,32,4,2,10,23,127,,2022-11-27,0.0
PHI,240,50,77,.649,11,27,.407,22,27,.815,6,37,43,32,10,8,14,19,133,,ORL,240,36,79,.456,12,40,.300,19,25,.760,7,19,26,21,9,4,15,20,103,,2022-11-27,1.0
ORL,240,36,79,.456,12,40,.300,19,25,.760,7,19,26,21,9,4,15,20,103,,PHI,240,50,77,.649,11,27,.407,22,27,.815,6,37,43,32,10,8,14,19,133,,2022-11-27,0.0
DAL,240,41,80,.513,17,41,.415,16,25,.640,6,26,32,23,6,2,13,17,115,,MIL,240,48,86,.558,17,37,.459,11,15,.733,8,32,40,28,8,5,13,24,124,,2022-11-27,0.0
MIL,240,48,86,.558,17,37,.459,11,15,.733,8,32,40,28,8,5,13,24,124,,DAL,240,41,80,.513,17,41,.415,16,25,.640,6,26,32,23,6,2,13,17,115,,2022-11-27,1.0
ATL,240,37,74,.500,12,27,.444,15,22,.682,8,34,42,26,7,6,19,21,101,,PHI,240,39,86,.453,10,28,.357,16,18,.889,10,27,37,23,10,3,12,19,104,,2022-11-28,0.0
PHI,240,39,86,.453,10,28,.357,16,18,.889,10,27,37,23,10,3,12,19,104,,ATL,240,37,74,.500,12,27,.444,15,22,.682,8,34,42,26,7,6,19,21,101,,2022-11-28,1.0
MIN,240,42,84,.500,7,27,.259,36,42,.857,15,30,45,20,4,3,18,23,127,,WAS,240,52,91,.571,15,31,.484,23,27,.852,7,27,34,31,12,5,7,25,142,,2022-11-28,0.0
WAS,240,52,91,.571,15,31,.484,23,27,.852,7,27,34,31,12,5,7,25,142,,MIN,240,42,84,.500,7,27,.259,36,42,.857,15,30,45,20,4,3,18,23,127,,2022-11-28,1.0
CHO,240,42,86,.488,11,29,.379,10,15,.667,13,24,37,28,7,2,20,14,105,,BOS,240,55,93,.591,24,52,.462,6,7,.857,9,30,39,40,10,5,13,18,140,,2022-11-28,0.0
BOS,240,55,93,.591,24,52,.462,6,7,.857,9,30,39,40,10,5,13,18,140,,CHO,240,42,86,.488,11,29,.379,10,15,.667,13,24,37,28,7,2,20,14,105,,2022-11-28,1.0
ORL,240,38,80,.475,13,31,.419,13,22,.591,9,26,35,18,9,5,18,18,102,,BRK,240,44,81,.543,9,28,.321,12,14,.857,8,34,42,20,7,8,16,19,109,,2022-11-28,0.0
BRK,240,44,81,.543,9,28,.321,12,14,.857,8,34,42,20,7,8,16,19,109,,ORL,240,38,80,.475,13,31,.419,13,22,.591,9,26,35,18,9,5,18,18,102,,2022-11-28,1.0
CLE,240,34,90,.378,7,38,.184,13,16,.813,13,34,47,21,7,3,9,18,88,,TOR,240,37,84,.440,12,28,.429,14,17,.824,7,38,45,23,4,5,10,17,100,,2022-11-28,0.0
TOR,240,37,84,.440,12,28,.429,14,17,.824,7,38,45,23,4,5,10,17,100,,CLE,240,34,90,.378,7,38,.184,13,16,.813,13,34,47,21,7,3,9,18,88,,2022-11-28,1.0
OKC,240,34,92,.370,12,38,.316,21,23,.913,18,29,47,16,11,4,19,22,101,,NOP,240,39,87,.448,9,32,.281,18,20,.900,14,35,49,21,12,8,22,18,105,,2022-11-28,0.0
NOP,240,39,87,.448,9,32,.281,18,20,.900,14,35,49,21,12,8,22,18,105,,OKC,240,34,92,.370,12,38,.316,21,23,.913,18,29,47,16,11,4,19,22,101,,2022-11-28,1.0
HOU,240,39,85,.459,16,44,.364,19,25,.760,12,25,37,25,4,2,17,20,113,,DEN,240,50,88,.568,12,30,.400,17,20,.850,13,30,43,31,8,4,14,22,129,,2022-11-28,0.0
DEN,240,50,88,.568,12,30,.400,17,20,.850,13,30,43,31,8,4,14,22,129,,HOU,240,39,85,.459,16,44,.364,19,25,.760,12,25,37,25,4,2,17,20,113,,2022-11-28,1.0
CHI,240,43,93,.462,6,22,.273,22,25,.880,13,37,50,21,6,3,7,17,114,,UTA,240,41,85,.482,19,49,.388,6,15,.400,9,36,45,30,5,4,14,17,107,,2022-11-28,1.0
UTA,240,41,85,.482,19,49,.388,6,15,.400,9,36,45,30,5,4,14,17,107,,CHI,240,43,93,.462,6,22,.273,22,25,.880,13,37,50,21,6,3,7,17,114,,2022-11-28,0.0
PHO,240,50,94,.532,10,32,.313,12,14,.857,11,34,45,26,9,7,17,20,122,,SAC,240,46,88,.523,9,25,.360,16,18,.889,8,29,37,32,9,7,15,15,117,,2022-11-28,1.0
SAC,240,46,88,.523,9,25,.360,16,18,.889,8,29,37,32,9,7,15,15,117,,PHO,240,50,94,.532,10,32,.313,12,14,.857,11,34,45,26,9,7,17,20,122,,2022-11-28,0.0
IND,240,43,105,.410,17,49,.347,13,16,.813,12,37,49,29,6,10,9,24,116,,LAL,240,40,93,.430,11,31,.355,24,31,.774,18,39,57,23,3,7,14,16,115,,2022-11-28,1.0
LAL,240,40,93,.430,11,31,.355,24,31,.774,18,39,57,23,3,7,14,16,115,,IND,240,43,105,.410,17,49,.347,13,16,.813,12,37,49,29,6,10,9,24,116,,2022-11-28,0.0
NYK,240,54,96,.563,16,35,.457,16,21,.762,17,34,51,31,9,1,14,19,140,,DET,240,42,83,.506,13,39,.333,13,20,.650,7,23,30,28,7,4,16,17,110,,2022-11-29,1.0
DET,240,42,83,.506,13,39,.333,13,20,.650,7,23,30,28,7,4,16,17,110,,NYK,240,54,96,.563,16,35,.457,16,21,.762,17,34,51,31,9,1,14,19,140,,2022-11-29,0.0
GSW,240,42,88,.477,11,43,.256,18,23,.783,10,40,50,27,6,3,18,23,113,,DAL,240,42,91,.462,15,44,.341,17,27,.630,8,31,39,21,7,4,13,21,116,,2022-11-29,0.0
DAL,240,42,91,.462,15,44,.341,17,27,.630,8,31,39,21,7,4,13,21,116,,GSW,240,42,88,.477,11,43,.256,18,23,.783,10,40,50,27,6,3,18,23,113,,2022-11-29,1.0
LAC,240,41,89,.461,13,31,.419,23,28,.821,14,34,48,26,6,7,13,18,118,,POR,240,42,90,.467,17,35,.486,11,15,.733,9,34,43,24,6,7,11,23,112,,2022-11-29,1.0
POR,240,42,90,.467,17,35,.486,11,15,.733,9,34,43,24,6,7,11,23,112,,LAC,240,41,89,.461,13,31,.419,23,28,.821,14,34,48,26,6,7,13,18,118,,2022-11-29,0.0
PHI,240,32,77,.416,6,26,.231,15,18,.833,7,23,30,19,7,1,16,11,85,,CLE,240,45,74,.608,15,29,.517,8,10,.800,6,34,40,28,10,3,18,13,113,,2022-11-30,0.0
CLE,240,45,74,.608,15,29,.517,8,10,.800,6,34,40,28,10,3,18,13,113,,PHI,240,32,77,.416,6,26,.231,15,18,.833,7,23,30,19,7,1,16,11,85,,2022-11-30,1.0
ATL,240,51,94,.543,8,32,.250,15,19,.789,14,35,49,25,8,3,12,17,125,,ORL,240,39,79,.494,8,27,.296,22,25,.880,6,27,33,26,5,3,18,21,108,,2022-11-30,1.0
ORL,240,39,79,.494,8,27,.296,22,25,.880,6,27,33,26,5,3,18,21,108,,ATL,240,51,94,.543,8,32,.250,15,19,.789,14,35,49,25,8,3,12,17,125,,2022-11-30,0.0
MIA,240,47,90,.522,18,40,.450,9,9,1.000,9,23,32,25,8,3,15,21,121,,BOS,240,46,83,.554,22,45,.489,20,23,.870,11,30,41,32,7,0,17,18,134,,2022-11-30,0.0
BOS,240,46,83,.554,22,45,.489,20,23,.870,11,30,41,32,7,0,17,18,134,,MIA,240,47,90,.522,18,40,.450,9,9,1.000,9,23,32,25,8,3,15,21,121,,2022-11-30,1.0
WAS,240,39,89,.438,6,24,.250,23,34,.676,14,37,51,19,6,5,14,21,107,,BRK,240,39,84,.464,11,26,.423,24,26,.923,4,31,35,22,8,7,9,25,113,,2022-11-30,0.0
BRK,240,39,84,.464,11,26,.423,24,26,.923,4,31,35,22,8,7,9,25,113,,WAS,240,39,89,.438,6,24,.250,23,34,.676,14,37,51,19,6,5,14,21,107,,2022-11-30,1.0
MIL,240,39,90,.433,10,35,.286,21,26,.808,14,38,52,23,3,6,5,15,109,,NYK,240,42,100,.420,6,30,.200,13,20,.650,19,36,55,18,2,3,7,20,103,,2022-11-30,1.0
NYK,240,42,100,.420,6,30,.200,13,20,.650,19,36,55,18,2,3,7,20,103,,MIL,240,39,90,.433,10,35,.286,21,26,.808,14,38,52,23,3,6,5,15,109,,2022-11-30,0.0
MEM,240,37,87,.425,9,26,.346,18,30,.600,20,39,59,17,7,4,24,20,101,,MIN,240,41,89,.461,12,39,.308,15,19,.789,5,24,29,26,13,11,12,25,109,,2022-11-30,0.0
MIN,240,41,89,.461,12,39,.308,15,19,.789,5,24,29,26,13,11,12,25,109,,MEM,240,37,87,.425,9,26,.346,18,30,.600,20,39,59,17,7,4,24,20,101,,2022-11-30,1.0
TOR,240,42,88,.477,11,38,.289,13,19,.684,3,27,30,29,12,7,16,21,108,,NOP,240,45,86,.523,14,33,.424,22,26,.846,12,40,52,28,10,4,20,16,126,,2022-11-30,0.0
NOP,240,45,86,.523,14,33,.424,22,26,.846,12,40,52,28,10,4,20,16,126,,TOR,240,42,88,.477,11,38,.289,13,19,.684,3,27,30,29,12,7,16,21,108,,2022-11-30,1.0
SAS,240,41,92,.446,10,37,.270,19,25,.760,13,31,44,27,5,2,10,20,111,,OKC,240,48,94,.511,9,27,.333,14,21,.667,15,37,52,17,4,4,11,20,119,,2022-11-30,0.0
OKC,240,48,94,.511,9,27,.333,14,21,.667,15,37,52,17,4,4,11,20,119,,SAS,240,41,92,.446,10,37,.270,19,25,.760,13,31,44,27,5,2,10,20,111,,2022-11-30,1.0
